,people_ID,predictions
9529,21511,1720.4401555020622
9530,21512,1720.4401555020622
9531,21513,1720.4401555020622
9532,21514,1720.4401555020622
9533,21515,1720.4401555020622
9534,21516,1720.4401555020622
9535,21517,1720.4401555020622
9536,21518,1720.4401555020622
9537,21519,1720.4401555020622
9538,21520,1720.4401555020622
9539,21521,1720.4401555020622
9540,21522,1720.4401555020622
9541,21523,1720.4401555020622
9542,21524,1720.4401555020622
9543,21525,1720.4401555020622
9544,21526,1720.4401555020622
9545,21527,1720.4401555020622
9546,21528,1720.4401555020622
9547,21529,1720.4401555020622
9548,21530,1720.4401555020622
9549,21531,1720.4401555020622
9550,21532,1720.4401555020622
9551,21533,1720.4401555020622
9552,21534,1720.4401555020622
9553,21535,1720.4401555020622
9554,21536,1720.4401555020622
9555,21537,1720.4401555020622
9556,21538,1720.4401555020622
9557,21539,1720.4401555020622
9558,21540,1720.4401555020622
9559,21541,1720.4401555020622
9560,21542,1720.4401555020622
9561,21543,1720.4401555020622
9562,21544,1720.4401555020622
9563,21545,1720.4401555020622
9564,21546,1720.4401555020622
9565,21547,1720.4401555020622
9566,21548,1720.4401555020622
9567,21549,1720.4401555020622
9568,21550,1720.4401555020622
9569,21551,1720.4401555020622
9570,21552,1720.4401555020622
9571,21553,1720.4401555020622
9572,21554,1720.4401555020622
9573,21555,1720.4401555020622
9574,21556,1720.4401555020622
9575,21557,1720.4401555020622
9576,21558,1720.4401555020622
9577,21559,1720.4401555020622
9578,21560,1720.4401555020622
9579,21561,1720.4401555020622
9580,21562,1720.4401555020622
9581,21563,1720.4401555020622
9582,21564,1720.4401555020622
9583,21565,1720.4401555020622
9584,21566,1720.4401555020622
9585,21567,1720.4401555020622
9586,21568,1720.4401555020622
9587,21569,1720.4401555020622
9588,21570,1720.4401555020622
9589,21571,1720.4401555020622
9590,21572,1720.4401555020622
9591,21573,1720.4401555020622
9592,21574,1720.4401555020622
9593,21575,1720.4401555020622
9594,21576,1720.4401555020622
9595,21577,1720.4401555020622
9596,21578,1720.4401555020622
9597,21579,1720.4401555020622
9598,21580,1720.4401555020622
9599,21581,1720.4401555020622
9600,21582,1720.4401555020622
9601,21583,1720.4401555020622
9602,21584,1720.4401555020622
9603,21585,1720.4401555020622
9604,21586,1720.4401555020622
9605,21587,1720.4401555020622
9606,21588,1720.4401555020622
9607,21589,1720.4401555020622
9608,21590,1720.4401555020622
9609,21591,1720.4401555020622
9610,21592,1720.4401555020622
9611,21593,1720.4401555020622
9612,21594,1720.4401555020622
9613,21595,1720.4401555020622
9614,21596,1720.4401555020622
9615,21597,1720.4401555020622
9616,21598,1720.4401555020622
9617,21599,1720.4401555020622
9618,21600,1720.4401555020622
9619,21601,1720.4401555020622
9620,21602,1720.4401555020622
9621,21603,1720.4401555020622
9622,21604,1720.4401555020622
9623,21605,1720.4401555020622
9624,21606,1720.4401555020622
9625,21607,1720.4401555020622
9626,21608,1720.4401555020622
9627,21609,1720.4401555020622
9628,21610,1720.4401555020622
9629,21611,1720.4401555020622
9630,21612,1720.4401555020622
9631,21613,1720.4401555020622
9632,21614,1720.4401555020622
9633,21615,1720.4401555020622
9634,21616,1720.4401555020622
9635,21617,1720.4401555020622
9636,21618,1720.4401555020622
9637,21619,1720.4401555020622
9638,21620,1720.4401555020622
9639,21621,1720.4401555020622
9640,21622,1720.4401555020622
9641,21623,1720.4401555020622
9642,21624,1720.4401555020622
9643,21625,1720.4401555020622
9644,21626,1720.4401555020622
9645,21627,1720.4401555020622
9646,21628,1720.4401555020622
9647,21629,1720.4401555020622
9648,21630,1720.4401555020622
9649,21631,1720.4401555020622
9650,21632,1720.4401555020622
9651,21633,1720.4401555020622
9652,21634,1720.4401555020622
9653,21635,1720.4401555020622
9654,21636,1720.4401555020622
9655,21637,1720.4401555020622
9656,21638,1720.4401555020622
9657,21639,1720.4401555020622
9658,21640,1720.4401555020622
9659,21641,1720.4401555020622
9660,21642,1720.4401555020622
9661,21643,1720.4401555020622
9662,21644,1720.4401555020622
9663,21645,1720.4401555020622
9664,21646,1720.4401555020622
9665,21647,1720.4401555020622
9666,21648,1720.4401555020622
9667,21649,1720.4401555020622
9668,21650,1720.4401555020622
9669,21651,1720.4401555020622
9670,21652,1720.4401555020622
9671,21653,1720.4401555020622
9672,21654,1720.4401555020622
9673,21655,1720.4401555020622
9674,21656,1720.4401555020622
9675,21657,1720.4401555020622
9676,21658,1720.4401555020622
9677,21659,1720.4401555020622
9678,21660,1720.4401555020622
9679,21661,1720.4401555020622
9680,21662,1720.4401555020622
9681,21663,1720.4401555020622
9682,21664,1720.4401555020622
9683,21665,1720.4401555020622
9684,21666,1720.4401555020622
9685,21667,1720.4401555020622
9686,21668,1720.4401555020622
9687,21669,1720.4401555020622
9688,21670,1720.4401555020622
9689,21671,1720.4401555020622
9690,21672,1720.4401555020622
9691,21673,1720.4401555020622
9692,21674,1720.4401555020622
9693,21675,1720.4401555020622
9694,21676,1720.4401555020622
9695,21677,1720.4401555020622
9696,21678,1720.4401555020622
9697,21679,1720.4401555020622
9698,21680,1720.4401555020622
9699,21681,1720.4401555020622
9700,21682,1720.4401555020622
9701,21683,1720.4401555020622
9702,21684,1720.4401555020622
9703,21685,1720.4401555020622
9704,21686,1720.4401555020622
9705,21687,1720.4401555020622
9706,21688,1720.4401555020622
9707,21689,1720.4401555020622
9708,21690,1720.4401555020622
9709,21691,1720.4401555020622
9710,21692,1720.4401555020622
9711,21693,1720.4401555020622
9712,21694,1720.4401555020622
9713,21695,1720.4401555020622
9714,21696,1720.4401555020622
9715,21697,1720.4401555020622
9716,21698,1720.4401555020622
9717,21699,1720.4401555020622
9718,21700,1720.4401555020622
9719,21701,1720.4401555020622
9720,21702,1720.4401555020622
9721,21703,1720.4401555020622
9722,21704,1720.4401555020622
9723,21705,1720.4401555020622
9724,21706,1720.4401555020622
9725,21707,1720.4401555020622
9726,21708,1720.4401555020622
9727,21709,1720.4401555020622
9728,21710,1720.4401555020622
9729,21711,1720.4401555020622
9730,21712,1720.4401555020622
9731,21713,1720.4401555020622
9732,21714,1720.4401555020622
9733,21715,1720.4401555020622
9734,21716,1720.4401555020622
9735,21717,1720.4401555020622
9736,21718,1720.4401555020622
9737,21719,1720.4401555020622
9738,21720,1720.4401555020622
9739,21721,1720.4401555020622
9740,21722,1720.4401555020622
9741,21723,1720.4401555020622
9742,21724,1720.4401555020622
9743,21725,1720.4401555020622
9744,21726,1720.4401555020622
9745,21727,1720.4401555020622
9746,21728,1720.4401555020622
9747,21729,1720.4401555020622
9748,21730,1720.4401555020622
9749,21731,1720.4401555020622
9750,21732,1720.4401555020622
9751,21733,1720.4401555020622
9752,21734,1720.4401555020622
9753,21735,1720.4401555020622
9754,21736,1720.4401555020622
9755,21737,1720.4401555020622
9756,21738,1720.4401555020622
9757,21739,1720.4401555020622
9758,21740,1720.4401555020622
9759,21741,1720.4401555020622
9760,21742,1720.4401555020622
9761,21743,1720.4401555020622
9762,21744,1720.4401555020622
9763,21745,1720.4401555020622
9764,21746,1720.4401555020622
9765,21747,1720.4401555020622
9766,21748,1720.4401555020622
9767,21749,1720.4401555020622
9768,21750,1720.4401555020622
9769,21751,1720.4401555020622
9770,21752,1720.4401555020622
9771,21753,1720.4401555020622
9772,21754,1720.4401555020622
9773,21755,1720.4401555020622
9774,21756,1720.4401555020622
9775,21757,1720.4401555020622
9776,21758,1720.4401555020622
9777,21759,1720.4401555020622
9778,21760,1720.4401555020622
9779,21761,1720.4401555020622
9780,21762,1720.4401555020622
9781,21763,1720.4401555020622
9782,21764,1720.4401555020622
9783,21765,1720.4401555020622
9784,21766,1720.4401555020622
9785,21767,1720.4401555020622
9786,21768,1720.4401555020622
9787,21769,1720.4401555020622
9788,21770,1720.4401555020622
9789,21771,1720.4401555020622
9790,21772,1720.4401555020622
9791,21773,1720.4401555020622
9792,21774,1720.4401555020622
9793,21775,1720.4401555020622
9794,21776,1720.4401555020622
9795,21777,1720.4401555020622
9796,21778,1720.4401555020622
9797,21779,1720.4401555020622
9798,21780,1720.4401555020622
9799,21781,1720.4401555020622
9800,21782,1720.4401555020622
9801,21783,1720.4401555020622
9802,21784,1720.4401555020622
9803,21785,1720.4401555020622
9804,21786,1720.4401555020622
9805,21787,1720.4401555020622
9806,21788,1720.4401555020622
9807,21789,1720.4401555020622
9808,21790,1720.4401555020622
9809,21791,1720.4401555020622
9810,21792,1720.4401555020622
9811,21793,1720.4401555020622
9812,21794,1720.4401555020622
9813,21795,1720.4401555020622
9814,21796,1720.4401555020622
9815,21797,1720.4401555020622
9816,21798,1720.4401555020622
9817,21799,1720.4401555020622
9818,21800,1720.4401555020622
9819,21801,1720.4401555020622
9820,21802,1720.4401555020622
9821,21803,1720.4401555020622
9822,21804,1720.4401555020622
9823,21805,1720.4401555020622
9824,21806,1720.4401555020622
9825,21807,1720.4401555020622
9826,21808,1720.4401555020622
9827,21809,1720.4401555020622
9828,21810,1720.4401555020622
9829,21811,1720.4401555020622
9830,21812,1720.4401555020622
9831,21813,1720.4401555020622
9832,21814,1720.4401555020622
9833,21815,1720.4401555020622
9834,21816,1720.4401555020622
9835,21817,1720.4401555020622
9836,21818,1720.4401555020622
9837,21819,1720.4401555020622
9838,21820,1720.4401555020622
9839,21821,1720.4401555020622
9840,21822,1720.4401555020622
9841,21823,1720.4401555020622
9842,21824,1720.4401555020622
9843,21825,1720.4401555020622
9844,21826,1720.4401555020622
9845,21827,1720.4401555020622
9846,21828,1720.4401555020622
9847,21829,1720.4401555020622
9848,21830,1720.4401555020622
9849,21831,1720.4401555020622
9850,21832,1720.4401555020622
9851,21833,1720.4401555020622
9852,21834,1720.4401555020622
9853,21835,1720.4401555020622
9854,21836,1720.4401555020622
9855,21837,1720.4401555020622
9856,21838,1720.4401555020622
9857,21839,1720.4401555020622
9858,21840,1720.4401555020622
9859,21841,1720.4401555020622
9860,21842,1720.4401555020622
9861,21843,1720.4401555020622
9862,21844,1720.4401555020622
9863,21845,1720.4401555020622
9864,21846,1720.4401555020622
9865,21847,1720.4401555020622
9866,21848,1720.4401555020622
9867,21849,1720.4401555020622
9868,21850,1720.4401555020622
9869,21851,1720.4401555020622
9870,21852,1720.4401555020622
9871,21853,1720.4401555020622
9872,21854,1720.4401555020622
9873,21855,1720.4401555020622
9874,21856,1720.4401555020622
9875,21857,1720.4401555020622
9876,21858,1720.4401555020622
9877,21859,1720.4401555020622
9878,21860,1720.4401555020622
9879,21861,1720.4401555020622
9880,21862,1720.4401555020622
9881,21863,1720.4401555020622
9882,21864,1720.4401555020622
9883,21865,1720.4401555020622
9884,21866,1720.4401555020622
9885,21867,1720.4401555020622
9886,21868,1720.4401555020622
9887,21869,1720.4401555020622
9888,21870,1720.4401555020622
9889,21871,1720.4401555020622
9890,21872,1720.4401555020622
9891,21873,1720.4401555020622
9892,21874,1720.4401555020622
9893,21875,1720.4401555020622
9894,21876,1720.4401555020622
9895,21877,1720.4401555020622
9896,21878,1720.4401555020622
9897,21879,1720.4401555020622
9898,21880,1720.4401555020622
9899,21881,1720.4401555020622
9900,21882,1720.4401555020622
9901,21883,1720.4401555020622
9902,21884,1720.4401555020622
9903,21885,1720.4401555020622
9904,21886,1720.4401555020622
9905,21887,1720.4401555020622
9906,21888,1720.4401555020622
9907,21889,1720.4401555020622
9908,21890,1720.4401555020622
9909,21891,1720.4401555020622
9910,21892,1720.4401555020622
9911,21893,1720.4401555020622
9912,21894,1720.4401555020622
9913,21895,1720.4401555020622
9914,21896,1720.4401555020622
9915,21897,1720.4401555020622
9916,21898,1720.4401555020622
9917,21899,1720.4401555020622
9918,21900,1720.4401555020622
9919,21901,1720.4401555020622
9920,21902,1720.4401555020622
9921,21903,1720.4401555020622
9922,21904,1720.4401555020622
9923,21905,1720.4401555020622
9924,21906,1720.4401555020622
9925,21907,1720.4401555020622
9926,21908,1720.4401555020622
9927,21909,1720.4401555020622
9928,21910,1720.4401555020622
9929,21911,1720.4401555020622
9930,21912,1720.4401555020622
9931,21913,1720.4401555020622
9932,21914,1720.4401555020622
9933,21915,1720.4401555020622
9934,21916,1720.4401555020622
9935,21917,1720.4401555020622
9936,21918,1720.4401555020622
9937,21919,1720.4401555020622
9938,21920,1720.4401555020622
9939,21921,1720.4401555020622
9940,21922,1720.4401555020622
9941,21923,1720.4401555020622
9942,21924,1720.4401555020622
9943,21925,1720.4401555020622
9944,21926,1720.4401555020622
9945,21927,1720.4401555020622
9946,21928,1720.4401555020622
9947,21929,1720.4401555020622
9948,21930,1720.4401555020622
9949,21931,1720.4401555020622
9950,21932,1720.4401555020622
9951,21933,1720.4401555020622
9952,21934,1720.4401555020622
9953,21935,1720.4401555020622
9954,21936,1720.4401555020622
9955,21937,1720.4401555020622
9956,21938,1720.4401555020622
9957,21939,1720.4401555020622
9958,21940,1720.4401555020622
9959,21941,1720.4401555020622
9960,21942,1720.4401555020622
9961,21943,1720.4401555020622
9962,21944,1720.4401555020622
9963,21945,1720.4401555020622
9964,21946,1720.4401555020622
9965,21947,1720.4401555020622
9966,21948,1720.4401555020622
9967,21949,1720.4401555020622
9968,21950,1720.4401555020622
9969,21951,1720.4401555020622
9970,21952,1720.4401555020622
9971,21953,1720.4401555020622
9972,21954,1720.4401555020622
9973,21955,1720.4401555020622
9974,21956,1720.4401555020622
9975,21957,1720.4401555020622
9976,21958,1720.4401555020622
9977,21959,1720.4401555020622
9978,21960,1720.4401555020622
9979,21961,1720.4401555020622
9980,21962,1720.4401555020622
9981,21963,1720.4401555020622
9982,21964,1720.4401555020622
9983,21965,1720.4401555020622
9984,21966,1720.4401555020622
9985,21967,1720.4401555020622
9986,21968,1720.4401555020622
9987,21969,1720.4401555020622
9988,21970,1720.4401555020622
9989,21971,1720.4401555020622
9990,21972,1720.4401555020622
9991,21973,1720.4401555020622
9992,21974,1720.4401555020622
9993,21975,1720.4401555020622
9994,21976,1720.4401555020622
9995,21977,1720.4401555020622
9996,21978,1720.4401555020622
9997,21979,1720.4401555020622
9998,21980,1720.4401555020622
9999,21981,1720.4401555020622
10000,21982,1720.4401555020622
10001,21983,1720.4401555020622
10002,21984,1720.4401555020622
10003,21985,1720.4401555020622
10004,21986,1720.4401555020622
10005,21987,1720.4401555020622
10006,21988,1720.4401555020622
10007,21989,1720.4401555020622
10008,21990,1720.4401555020622
10009,21991,1720.4401555020622
10010,21992,1720.4401555020622
10011,21993,1720.4401555020622
10012,21994,1720.4401555020622
10013,21995,1720.4401555020622
10014,21996,1720.4401555020622
10015,21997,1720.4401555020622
10016,21998,1720.4401555020622
10017,21999,1720.4401555020622
10018,22000,1720.4401555020622
10019,22001,1720.4401555020622
10020,22002,1720.4401555020622
10021,22003,1720.4401555020622
10022,22004,1720.4401555020622
10023,22005,1720.4401555020622
10024,22006,1720.4401555020622
10025,22007,1720.4401555020622
10026,22008,1720.4401555020622
10027,22009,1720.4401555020622
10028,22010,1720.4401555020622
10029,22011,1720.4401555020622
10030,22012,1720.4401555020622
10031,22013,1720.4401555020622
10032,22014,1720.4401555020622
10033,22015,1720.4401555020622
10034,22016,1720.4401555020622
10035,22017,1720.4401555020622
10036,22018,1720.4401555020622
10037,22019,1720.4401555020622
10038,22020,1720.4401555020622
10039,22021,1720.4401555020622
10040,22022,1720.4401555020622
10041,22023,1720.4401555020622
10042,22024,1720.4401555020622
10043,22025,1720.4401555020622
10044,22026,1720.4401555020622
10045,22027,1720.4401555020622
10046,22028,1720.4401555020622
10047,22029,1720.4401555020622
10048,22030,1720.4401555020622
10049,22031,1720.4401555020622
10050,22032,1720.4401555020622
10051,22033,1720.4401555020622
10052,22034,1720.4401555020622
10053,22035,1720.4401555020622
10054,22036,1720.4401555020622
10055,22037,1720.4401555020622
10056,22038,1720.4401555020622
10057,22039,1720.4401555020622
10058,22040,1720.4401555020622
10059,22041,1720.4401555020622
10060,22042,1720.4401555020622
10061,22043,1720.4401555020622
10062,22044,1720.4401555020622
10063,22045,1720.4401555020622
10064,22046,1720.4401555020622
10065,22047,1720.4401555020622
10066,22048,1720.4401555020622
10067,22049,1720.4401555020622
10068,22050,1720.4401555020622
10069,22051,1720.4401555020622
10070,22052,1720.4401555020622
10071,22053,1720.4401555020622
10072,22054,1720.4401555020622
10073,22055,1720.4401555020622
10074,22056,1720.4401555020622
10075,22057,1720.4401555020622
10076,22058,1720.4401555020622
10077,22059,1720.4401555020622
10078,22060,1720.4401555020622
10079,22061,1720.4401555020622
10080,22062,1720.4401555020622
10081,22063,1720.4401555020622
10082,22064,1720.4401555020622
10083,22065,1720.4401555020622
10084,22066,1720.4401555020622
10085,22067,1720.4401555020622
10086,22068,1720.4401555020622
10087,22069,1720.4401555020622
10088,22070,1720.4401555020622
10089,22071,1720.4401555020622
10090,22072,1720.4401555020622
10091,22073,1720.4401555020622
10092,22074,1720.4401555020622
10093,22075,1720.4401555020622
